,name,location,year,kilometers_driven,fuel_type,transmission,owner_type,mileage,engine,power,seats,price,make,model,region,car_age,mileage_unit,car_name
4693,Maruti Swift VDI,Mumbai,2013,10.463131911491967,Diesel,Manual,First,22.9,7.130098510125578,4.31748811353631,5.0,1.7316555451583497,Maruti,Swift,West,6,kmpl,Maruti Swift
4694,Toyota Corolla Altis 2008-2013 1.8 VL AT,Kochi,2013,10.916941292122916,Petrol,Automatic,First,14.53,7.492760300922379,4.935193098929397,5.0,2.2407096892759584,Toyota,Corolla,South,6,kmpl,Toyota Corolla
4695,Toyota Etios Cross 1.4L VD,Bangalore,2014,10.95893134580286,Diesel,Manual,First,23.59,7.21890970761906,4.22038966907276,5.0,1.9095425048844386,Toyota,Etios,South,5,kmpl,Toyota Etios
4696,Maruti Wagon R LX,Jaipur,2006,11.608244735642321,Petrol,Manual,First,18.9,6.906754778648554,4.220977213155467,5.0,0.7466879474879752,Maruti,Wagon,North,13,kmpl,Maruti Wagon
4697,Fiat Punto 1.2 Dynamic,Kochi,2017,9.794899612119229,Petrol,Manual,First,15.7,7.067319848653476,4.219507705176107,5.0,1.5953389880545987,Fiat,Punto,South,2,kmpl,Fiat Punto
4698,Mercedes-Benz E-Class 2015-2017 E 200 CGI,Mumbai,2014,11.184435286790631,Petrol,Automatic,First,12.0,7.596894438144544,5.220355825078324,5.0,2.9041650800285006,Mercedes-Benz,E-Class,West,5,kmpl,Mercedes-Benz E-Class
4699,Jaguar XF Aero Sport Edition,Delhi,2012,9.680406499268875,Diesel,Automatic,First,16.36,7.687080155783135,5.240158452374504,5.0,3.4965075614664802,Jaguar,XF,North,7,kmpl,Jaguar XF
4700,Hyundai i20 Sportz Petrol,Kochi,2011,11.035228316355475,Petrol,Manual,First,17.0,7.088408778675395,4.394449154672439,5.0,1.4929040961781488,Hyundai,i20,South,8,kmpl,Hyundai i20
4701,Land Rover Freelander 2 SE,Pune,2014,11.350418300109132,Diesel,Automatic,Second,12.39,7.687080155783135,5.000652296042854,5.0,3.1780538303479458,Land,Rover,West,5,kmpl,Land Rover
4702,Hyundai Elite i20 Petrol Sportz,Kochi,2018,9.562685957753686,Petrol,Manual,First,18.6,7.088408778675395,4.417152436649256,5.0,2.1186622548331173,Hyundai,Elite,South,1,kmpl,Hyundai Elite
4703,Honda Amaze S i-Vtech,Jaipur,2014,10.626460489993315,Petrol,Manual,First,18.0,7.089243155027514,4.473921899378137,5.0,1.6863989535702288,Honda,Amaze,North,5,kmpl,Honda Amaze
4704,Mercedes-Benz M-Class ML 350 4Matic,Bangalore,2015,9.90353755128617,Diesel,Automatic,First,12.991999999999999,8.002359546252707,5.111987788356544,5.0,3.8784662218993033,Mercedes-Benz,M-Class,South,4,kmpl,Mercedes-Benz M-Class
4705,Maruti Alto 800 VXI,Coimbatore,2016,9.800568498528287,Petrol,Manual,First,22.74,6.680854678790215,3.877431560658527,5.0,1.6331544390514163,Maruti,Alto,South,3,kmpl,Maruti Alto
4706,Toyota Innova Crysta 2.8 ZX AT,Chennai,2016,11.289794413577894,Diesel,Automatic,First,11.36,7.9215356321335495,5.150397236471415,7.0,3.0204248861443626,Toyota,Innova,South,3,kmpl,Toyota Innova
4707,Hyundai Grand i10 AT Asta,Hyderabad,2016,9.952325334619427,Petrol,Automatic,First,18.9,7.088408778675395,4.418840607796598,5.0,1.9740810260220096,Hyundai,Grand,South,3,kmpl,Hyundai Grand
4708,BMW X3 xDrive30d M Sport,Bangalore,2016,10.799595985047786,Diesel,Automatic,First,16.55,8.004365564979574,5.556828061699537,5.0,3.828641396489095,BMW,X3,South,3,kmpl,BMW X3
4710,Hyundai i20 Magna,Chennai,2010,11.461642696843066,Petrol,Manual,Second,18.5,7.088408778675395,4.394449154672439,5.0,1.33500106673234,Hyundai,i20,South,9,kmpl,Hyundai i20
4711,Hyundai Grand i10 AT Asta,Pune,2015,10.373522431293592,Petrol,Automatic,First,18.9,7.088408778675395,4.418840607796598,5.0,1.7578579175523736,Hyundai,Grand,West,4,kmpl,Hyundai Grand
4712,Hyundai Santro Xing XG,Pune,2003,11.289794413577894,Petrol,Manual,Second,17.0,6.983254636834427,4.147558424930155,5.0,0.6418538861723948,Hyundai,Santro,West,16,kmpl,Hyundai Santro
4713,Ford Fiesta 1.5 TDCi Titanium,Hyderabad,2014,11.718320437984499,Diesel,Manual,First,25.01,7.312553498102598,4.5081084731449605,5.0,1.8946168546677629,Ford,Fiesta,South,5,kmpl,Ford Fiesta
4714,Mercedes-Benz E-Class 220 CDI,Ahmedabad,2011,11.264476926102367,Diesel,Manual,Second,15.0,7.67275789664251,5.325101381102692,5.0,2.740840023925201,Mercedes-Benz,E-Class,West,8,kmpl,Mercedes-Benz E-Class
4715,Maruti Swift Dzire VDI,Ahmedabad,2015,11.141876276228,Diesel,Manual,First,26.59,7.130098510125578,4.31748811353631,5.0,1.9315214116032138,Maruti,Swift,West,4,kmpl,Maruti Swift
4716,Toyota Etios VXD,Pune,2015,11.082157933374816,Diesel,Manual,Second,23.59,7.21890970761906,4.220095767527661,5.0,1.791759469228055,Toyota,Etios,West,4,kmpl,Toyota Etios
4717,Hyundai Xcent 1.2 Kappa Base,Ahmedabad,2015,10.043292972227004,Petrol,Manual,First,19.1,7.088408778675395,4.418840607796598,5.0,1.7749523509116738,Hyundai,Xcent,West,4,kmpl,Hyundai Xcent
4718,Honda Civic 2006-2010 1.8 S MT,Ahmedabad,2009,11.156264806643742,Petrol,Manual,First,13.5,7.495541943884256,4.875197323201151,5.0,1.6582280766035324,Honda,Civic,West,10,kmpl,Honda Civic
4719,Toyota Innova 2.5 GX (Diesel) 8 Seater,Chennai,2014,12.429220196836383,Diesel,Manual,First,12.99,7.822044008185619,4.6210435351443815,8.0,2.4765384001174837,Toyota,Innova,South,5,kmpl,Toyota Innova
4720,Hyundai Accent GLE,Delhi,2012,10.933124826700707,Petrol,Manual,First,13.2,7.310550158534422,4.553876891600541,5.0,1.2383742310432684,Hyundai,Accent,North,7,kmpl,Hyundai Accent
4721,Maruti Alto 800 LXI,Pune,2013,10.308985993422082,Petrol,Manual,First,22.74,6.680854678790215,3.877431560658527,5.0,1.252762968495368,Maruti,Alto,West,6,kmpl,Maruti Alto
4722,Mercedes-Benz SL-Class SL 500,Kolkata,2010,10.463131911491967,Petrol,Automatic,First,8.1,8.60557030203365,5.961778236737621,2.0,3.417726683613366,Mercedes-Benz,SL-Class,East,9,kmpl,Mercedes-Benz SL-Class
4723,Ford Ecosport 1.5 DV5 MT Titanium Optional,Jaipur,2013,11.43226840195242,Diesel,Manual,Second,22.7,7.312553498102598,4.5090997172373575,5.0,1.9095425048844386,Ford,Ecosport,North,6,kmpl,Ford Ecosport
4724,Hyundai Xcent 1.2 VTVT E,Pune,2018,10.596659732783579,Petrol,Manual,First,20.14,7.088408778675395,4.417152436649256,5.0,1.791759469228055,Hyundai,Xcent,West,1,kmpl,Hyundai Xcent
4725,Skoda Rapid 1.6 MPI AT Ambition Plus,Kochi,2014,11.480908343536612,Petrol,Automatic,First,14.3,7.377133712833954,4.650143551630823,5.0,1.7263316639055997,Skoda,Rapid,South,5,kmpl,Skoda Rapid
4726,Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Delhi,2016,10.645448706505872,Diesel,Automatic,First,15.73,7.585281078639126,5.166669912482037,5.0,3.1986731175506815,Audi,Q3,North,3,kmpl,Audi Q3
4727,Mahindra XUV500 W8 2WD,Kolkata,2013,10.931087073957817,Diesel,Manual,First,16.0,7.687080155783135,4.948759890378168,7.0,2.1102132003465894,Mahindra,XUV500,East,6,kmpl,Mahindra XUV500
4728,Hyundai Verna VTVT 1.6 SX Option,Kochi,2019,9.420358156071465,Petrol,Manual,First,17.0,7.3727463664043285,4.8064770426931265,5.0,2.5556757206762075,Hyundai,Verna,South,0,kmpl,Hyundai Verna
4729,Hyundai Verna Xi (Petrol),Chennai,2009,11.002116507732017,Petrol,Manual,Third,13.9,7.3777589082278725,4.646312129319266,5.0,1.1786549963416462,Hyundai,Verna,South,10,kmpl,Hyundai Verna
4730,Ford Ikon 1.6 CLXI,Pune,2003,11.326607934898927,Petrol,Manual,Second,14.2,7.37650812632622,4.532599493153256,5.0,0.6151856390902334,Ford,Ikon,West,16,kmpl,Ford Ikon
4731,Nissan Micra Active XV,Pune,2018,10.085850775128717,Petrol,Manual,First,19.69,7.089243155027514,4.220095767527661,5.0,1.6094379124341003,Nissan,Micra,West,1,kmpl,Nissan Micra
4732,Honda Brio VX AT,Pune,2016,10.379690675149634,Petrol,Automatic,First,16.5,7.089243155027514,4.475061500641071,5.0,1.8082887711792655,Honda,Brio,West,3,kmpl,Honda Brio
4733,Toyota Innova 2.5 GX (Diesel) 7 Seater,Hyderabad,2014,11.432235881450952,Diesel,Manual,First,12.99,7.822044008185619,4.6210435351443815,7.0,2.6026896854443837,Toyota,Innova,South,5,kmpl,Toyota Innova
4734,Volkswagen Vento 1.5 TDI Highline,Chennai,2011,11.706121018316061,Diesel,Manual,First,20.64,7.312553498102598,4.695924549256556,5.0,1.3609765531356006,Volkswagen,Vento,South,8,kmpl,Volkswagen Vento
4735,Mahindra XUV500 W10 AWD,Coimbatore,2016,11.101899926281416,Diesel,Manual,First,16.0,7.687080155783135,4.948759890378168,7.0,2.830857630363757,Mahindra,XUV500,South,3,kmpl,Mahindra XUV500
4736,Hyundai Xcent 1.2 Kappa AT SX Option,Mumbai,2015,10.62135173563291,Petrol,Automatic,First,16.9,7.088408778675395,4.418840607796598,5.0,1.864080130807681,Hyundai,Xcent,West,4,kmpl,Hyundai Xcent
4737,Ford Endeavour 2.2 Trend MT 4X4,Kochi,2017,10.563129654538676,Diesel,Manual,First,13.5,7.695757990554761,5.0670156275323635,7.0,3.213260086082565,Ford,Endeavour,South,2,kmpl,Ford Endeavour
4738,Chevrolet Spark 1.0 LT,Kochi,2008,10.686521139890596,Petrol,Manual,First,18.0,6.903747257584598,4.143134726391533,5.0,1.0116009116784799,Chevrolet,Spark,South,11,kmpl,Chevrolet Spark
4739,Maruti Ertiga SHVS VDI,Hyderabad,2017,9.76428295481558,Diesel,Manual,First,24.52,7.130098510125578,4.4942386252808095,7.0,2.3749057545736716,Maruti,Ertiga,South,2,kmpl,Maruti Ertiga
4740,Honda Amaze S i-Dtech,Bangalore,2013,11.026971299589365,Diesel,Manual,First,25.8,7.312553498102598,4.601162164590552,5.0,1.749199854809259,Honda,Amaze,South,6,kmpl,Honda Amaze
4741,Honda City i VTEC S,Delhi,2014,11.002116507732017,Petrol,Manual,First,17.4,7.311886164077165,4.773223770984341,5.0,1.9810014688665833,Honda,City,North,5,kmpl,Honda City
4742,Mini Cooper Countryman D,Bangalore,2014,10.467834985704485,Diesel,Automatic,Second,23.8,7.6004023345004,4.727387818712341,5.0,3.1354942159291497,Mini,Cooper,South,5,kmpl,Mini Cooper
4743,Toyota Corolla Altis 2008-2013 1.8 VL AT,Kochi,2016,10.636288044972725,Petrol,Automatic,First,14.53,7.492760300922379,4.935193098929397,5.0,2.717340248009303,Toyota,Corolla,South,3,kmpl,Toyota Corolla
4744,Hyundai Santro Xing XL eRLX Euro III,Kolkata,2005,10.714439990727769,Petrol,Manual,First,17.0,6.99117688712121,4.147558424930155,5.0,0.6678293725756554,Hyundai,Santro,East,14,kmpl,Hyundai Santro
4745,Skoda Superb Elegance 1.8 TSI AT,Delhi,2014,11.082157933374816,Petrol,Automatic,First,13.7,7.4949862339505335,5.067330637772801,5.0,2.5610957881455465,Skoda,Superb,North,5,kmpl,Skoda Superb
4746,Maruti Wagon R LXI BS IV,Delhi,2011,11.127277689932466,Petrol,Manual,First,18.9,6.906754778648554,4.220977213155467,5.0,1.252762968495368,Maruti,Wagon,North,8,kmpl,Maruti Wagon
4747,Hyundai i10 Era 1.1,Mumbai,2013,10.799595985047786,Petrol,Manual,First,19.81,6.99117688712121,4.234830879855301,5.0,1.3217558399823195,Hyundai,i10,West,6,kmpl,Hyundai i10
4748,Tata Tiago 1.2 Revotron XT Option,Coimbatore,2019,9.723104116372433,Petrol,Manual,First,23.84,7.090076835776092,4.442651256490317,5.0,1.9242486522741338,Tata,Tiago,South,0,kmpl,Tata Tiago
4749,Maruti Baleno Zeta 1.2,Ahmedabad,2016,10.340645107376782,Petrol,Manual,First,21.4,7.088408778675395,4.432006566978902,5.0,1.9810014688665833,Maruti,Baleno,West,3,kmpl,Maruti Baleno
4750,Volkswagen Vento 1.6 Highline,Mumbai,2014,10.934159986528998,Petrol,Manual,First,15.04,7.377133712833954,4.646312129319266,5.0,1.7833912195575383,Volkswagen,Vento,West,5,kmpl,Volkswagen Vento
4751,Hyundai Grand i10 1.2 Kappa Sportz Option,Pune,2017,9.639326675125693,Petrol,Manual,First,18.9,7.088408778675395,4.417152436649256,5.0,1.749199854809259,Hyundai,Grand,West,2,kmpl,Hyundai Grand
4752,Ford Figo Diesel EXI,Delhi,2013,10.896757843893464,Diesel,Manual,First,20.0,7.24422751560335,4.234830879855301,5.0,1.2669476034873244,Ford,Figo,North,6,kmpl,Ford Figo
4753,Honda Civic 2010-2013 1.8 V AT Sunroof,Pune,2011,10.757924157061597,Petrol,Automatic,Second,13.9,7.495541943884256,4.877484781308751,5.0,1.7047480922384253,Honda,Civic,West,8,kmpl,Honda Civic
4754,Maruti Alto 800 LXI,Kochi,2015,9.98289929196029,Petrol,Manual,First,22.74,6.680854678790215,3.877431560658527,5.0,1.3887912413184778,Maruti,Alto,South,4,kmpl,Maruti Alto
4755,Land Rover Range Rover Evoque 2.0 TD4 HSE Dynamic,Hyderabad,2016,10.859018228147887,Diesel,Automatic,First,15.68,7.600902459542082,5.181783550292085,5.0,3.7612001156935624,Land,Rover,South,3,kmpl,Land Rover
4756,Audi A6 2.7 TDI,Kolkata,2010,10.463417576808427,Diesel,Automatic,First,12.4,7.900636613018005,5.195730777772936,5.0,2.5257286443082556,Audi,A6,East,9,kmpl,Audi A6
4757,Mercedes-Benz E-Class 280 CDI,Hyderabad,2006,11.247174472006563,Diesel,Automatic,First,11.0,8.002359546252707,5.295814236329918,5.0,2.4840729690394228,Mercedes-Benz,E-Class,South,13,kmpl,Mercedes-Benz E-Class
4758,Honda City 1.5 V AT Exclusive,Jaipur,2009,11.39640288460621,Petrol,Automatic,First,17.0,7.311886164077165,4.77912349311153,5.0,1.5496879080283263,Honda,City,North,10,kmpl,Honda City
4759,Honda CR-V 2.4 4WD AT,Jaipur,2006,11.289794413577894,Petrol,Automatic,Third,10.1,7.764296006450518,5.030437921392435,5.0,1.0986122886681098,Honda,CR-V,North,13,kmpl,Honda CR-V
4760,Maruti Ciaz 1.3 Alpha,Kochi,2018,10.5719321204557,Diesel,Manual,First,28.09,7.130098510125578,4.4942386252808095,5.0,2.349468678892896,Maruti,Ciaz,South,1,kmpl,Maruti Ciaz
4761,Maruti Wagon R LXI,Jaipur,2004,11.034905792929415,Petrol,Manual,Second,18.9,6.906754778648554,4.220977213155467,5.0,0.8109302162163288,Maruti,Wagon,North,15,kmpl,Maruti Wagon
4762,Hyundai Creta 1.6 CRDi SX Option,Jaipur,2015,11.265066488305438,Diesel,Manual,First,19.67,7.367077059881012,4.845760650906022,5.0,2.4765384001174837,Hyundai,Creta,North,4,kmpl,Hyundai Creta
4763,Maruti Ciaz VDi Plus SHVS,Kolkata,2015,10.445840912706414,Diesel,Manual,First,28.09,7.130098510125578,4.4942386252808095,5.0,1.8718021769015913,Maruti,Ciaz,East,4,kmpl,Maruti Ciaz
4764,Hyundai EON D Lite Plus,Coimbatore,2016,11.07635661181073,Petrol,Manual,First,21.1,6.703188113240863,4.028916756899646,5.0,1.5496879080283263,Hyundai,EON,South,3,kmpl,Hyundai EON
4765,Maruti Ertiga VXI,Mumbai,2014,11.144654980419777,Petrol,Manual,First,16.02,7.2254814727822945,4.550714000192032,7.0,1.9810014688665833,Maruti,Ertiga,West,5,kmpl,Maruti Ertiga
4766,Volkswagen Vento Diesel Highline,Chennai,2012,10.915106645867503,Diesel,Manual,First,20.54,7.377133712833954,4.650143551630823,5.0,1.7749523509116738,Volkswagen,Vento,South,7,kmpl,Volkswagen Vento
4767,Honda City 1.5 GXI,Mumbai,2005,11.302216779257382,Petrol,Manual,Second,12.8,7.309212365692763,4.61512051684126,5.0,0.7419373447293773,Honda,City,West,14,kmpl,Honda City
4768,Volkswagen Polo Petrol Trendline 1.2L,Kochi,2016,10.51145803568848,Petrol,Manual,First,16.47,7.089243155027514,4.316153890523174,5.0,1.7439688053917064,Volkswagen,Polo,South,3,kmpl,Volkswagen Polo
4769,Maruti Alto 800 2016-2019 CNG LXI,Kochi,2017,10.098684201799387,CNG,Manual,First,33.44,6.680854678790215,3.720862499966987,4.0,1.547562508716013,Maruti,Alto,South,2,km/kg,Maruti Alto
4770,Mercedes-Benz GLA Class 200 CDI,Mumbai,2016,10.669490135397321,Diesel,Automatic,First,17.9,7.670428522190693,4.919980925828125,5.0,3.2523106009544382,Mercedes-Benz,GLA,West,3,kmpl,Mercedes-Benz GLA
4771,Hyundai Santa Fe 4X2,Jaipur,2013,11.211833885608513,Diesel,Manual,First,14.66,7.696212639346407,5.274536837882633,7.0,2.583997552432231,Hyundai,Santa,North,6,kmpl,Hyundai Santa
4772,Maruti Swift VDI,Kolkata,2014,10.757924157061597,Diesel,Manual,First,22.9,7.130098510125578,4.31748811353631,5.0,1.589235205116581,Maruti,Swift,East,5,kmpl,Maruti Swift
4773,Hyundai Elite i20 Sportz Plus,Kochi,2017,10.531055670783255,Petrol,Manual,First,18.6,7.088408778675395,4.417152436649256,5.0,1.9851308622085946,Hyundai,Elite,South,2,kmpl,Hyundai Elite
4774,Mahindra Xylo E8 BS IV,Mumbai,2011,11.775297421715827,Diesel,Manual,First,14.0,7.823645930834952,4.727387818712341,8.0,1.3217558399823195,Mahindra,Xylo,West,8,kmpl,Mahindra Xylo
4775,Hyundai Grand i10 Asta Option,Coimbatore,2017,10.36018428646371,Petrol,Manual,First,18.9,7.088408778675395,4.418840607796598,5.0,2.180417459019838,Hyundai,Grand,South,2,kmpl,Hyundai Grand
4776,Volkswagen Vento Petrol Highline,Mumbai,2011,11.097425172408931,Petrol,Manual,First,15.04,7.377133712833954,4.650143551630823,5.0,1.3737155789130306,Volkswagen,Vento,West,8,kmpl,Volkswagen Vento
4777,Honda Accord 2.4 A/T,Mumbai,2008,11.277215789596893,Petrol,Automatic,Second,11.7,7.764296006450518,5.185148668442399,5.0,1.766441661243765,Honda,Accord,West,11,kmpl,Honda Accord
4778,Mercedes-Benz S-Class S 350 d,Bangalore,2011,10.760898389671993,Diesel,Automatic,Second,13.5,7.98139158158007,5.644067855328544,5.0,3.4339872044851463,Mercedes-Benz,S-Class,South,8,kmpl,Mercedes-Benz S-Class
4779,Mercedes-Benz B Class B200 CDI,Bangalore,2016,10.50810402068251,Diesel,Automatic,First,15.0,7.670428522190693,4.684905154006945,5.0,3.039749158970765,Mercedes-Benz,B,South,3,kmpl,Mercedes-Benz B
4780,Hyundai Creta 1.6 SX Option Diesel,Bangalore,2016,11.440365524765756,Diesel,Manual,First,20.5,7.367077059881012,4.845760650906022,5.0,2.468099531471619,Hyundai,Creta,South,3,kmpl,Hyundai Creta
4781,Maruti Alto LXI,Hyderabad,2007,10.862761142582137,Petrol,Manual,First,19.7,6.680854678790215,3.856510295497887,5.0,1.0116009116784799,Maruti,Alto,South,12,kmpl,Maruti Alto
4782,Audi A3 35 TDI Premium,Mumbai,2016,9.903687532538795,Diesel,Automatic,First,20.38,7.585281078639126,4.969813299576001,5.0,3.0081547935525483,Audi,A3,West,3,kmpl,Audi A3
4783,Renault Duster 85PS Diesel RxL,Delhi,2013,11.102171394928453,Diesel,Manual,First,19.87,7.2875606403097235,4.440295542797857,5.0,1.8718021769015913,Renault,Duster,North,6,kmpl,Renault Duster
4784,Ford Fiesta 1.4 ZXi TDCi ABS,Chennai,2009,11.23850177707664,Diesel,Manual,First,17.8,7.24422751560335,4.23410650459726,5.0,1.3217558399823195,Ford,Fiesta,South,10,kmpl,Ford Fiesta
4785,Hyundai Creta 1.6 SX Plus Diesel,Bangalore,2015,10.275085591132715,Diesel,Manual,First,19.67,7.367077059881012,4.845760650906022,5.0,2.6390573296152584,Hyundai,Creta,South,4,kmpl,Hyundai Creta
4786,Ford Figo Diesel ZXI,Mumbai,2011,10.308985993422082,Diesel,Manual,First,20.0,7.24422751560335,4.23410650459726,5.0,1.4350845252893227,Ford,Figo,West,8,kmpl,Ford Figo
4787,Volkswagen Polo Petrol Highline 1.6L,Coimbatore,2013,10.942473679094304,Petrol,Manual,First,15.26,7.377133712833954,4.6491870714048655,5.0,1.922787731634459,Volkswagen,Polo,South,6,kmpl,Volkswagen Polo
4788,Volvo V40 D3 R Design,Hyderabad,2015,10.545367754151743,Diesel,Automatic,Second,16.8,7.585788821732034,5.017279836814924,5.0,3.2188758248682006,Volvo,V40,South,4,kmpl,Volvo V40
4789,Hyundai Verna SX CRDi AT,Chennai,2012,10.62135173563291,Diesel,Automatic,First,19.08,7.367077059881012,4.846703602413892,5.0,1.9810014688665833,Hyundai,Verna,South,7,kmpl,Hyundai Verna
4790,BMW 7 Series 2007-2012 730Ld,Hyderabad,2009,10.87806606028079,Diesel,Automatic,First,14.49,8.004365564979574,5.556828061699537,5.0,3.6109179126442243,BMW,7,South,10,kmpl,BMW 7
4791,Mitsubishi Lancer GLXD,Chennai,2003,11.736077016252437,Diesel,Manual,Third,14.8,7.6004023345004,4.23410650459726,5.0,1.3862943611198906,Mitsubishi,Lancer,South,16,kmpl,Mitsubishi Lancer
4792,Toyota Fortuner 3.0 Diesel,Chennai,2010,12.396697137361691,Diesel,Manual,First,11.5,8.000684784514748,5.147494476813453,7.0,2.4849066497880004,Toyota,Fortuner,South,9,kmpl,Toyota Fortuner
4793,Maruti Ciaz VDi Plus,Chennai,2015,11.407576060361786,Diesel,Manual,First,26.21,7.130098510125578,4.4942386252808095,5.0,2.0149030205422647,Maruti,Ciaz,South,4,kmpl,Maruti Ciaz
4794,Maruti Vitara Brezza VDi Option,Hyderabad,2018,9.305741456739435,Diesel,Manual,First,24.3,7.130098510125578,4.4942386252808095,5.0,2.341805806147327,Maruti,Vitara,South,1,kmpl,Maruti Vitara
4795,BMW 3 Series Luxury Line,Kochi,2018,9.995929987925688,Diesel,Automatic,First,21.76,7.59890045687141,5.25227342804663,5.0,3.6615082573178044,BMW,3,South,1,kmpl,BMW 3
4796,Volkswagen Vento Petrol Highline AT,Pune,2013,10.62135173563291,Petrol,Automatic,First,14.4,7.377133712833954,4.650143551630823,5.0,1.8325814637483102,Volkswagen,Vento,West,6,kmpl,Volkswagen Vento
4797,Hyundai i20 1.2 Asta,Chennai,2011,10.757924157061597,Petrol,Manual,First,17.0,7.088408778675395,4.394449154672439,5.0,1.7047480922384253,Hyundai,i20,South,8,kmpl,Hyundai i20
4798,BMW X5 3.0d,Chennai,2009,11.608244735642321,Diesel,Automatic,First,11.0,8.004365564979574,5.4638318050256105,5.0,2.9444389791664403,BMW,X5,South,10,kmpl,BMW X5
4799,Hyundai Xcent 1.2 Kappa S,Coimbatore,2015,10.735548489776468,Petrol,Manual,First,19.1,7.088408778675395,4.418840607796598,5.0,1.8809906029559975,Hyundai,Xcent,South,4,kmpl,Hyundai Xcent
4800,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Bangalore,2013,10.778977123006351,Diesel,Automatic,First,14.21,7.670428522190693,5.318119993844216,5.0,3.1354942159291497,Mercedes-Benz,E-Class,South,6,kmpl,Mercedes-Benz E-Class
4801,Land Rover Freelander 2 SE,Hyderabad,2011,11.127277689932466,Diesel,Automatic,First,12.39,7.687080155783135,5.000652296042854,5.0,3.1354942159291497,Land,Rover,South,8,kmpl,Land Rover
4802,Hyundai i10 Magna,Mumbai,2011,10.62135173563291,Petrol,Manual,First,20.36,7.088408778675395,4.380775852772229,5.0,1.2947271675944,Hyundai,i10,West,8,kmpl,Hyundai i10
4803,Hyundai Verna 1.6 SX CRDi (O),Jaipur,2013,11.150146213311999,Diesel,Manual,Second,22.32,7.367077059881012,4.846703602413892,5.0,1.9242486522741338,Hyundai,Verna,North,6,kmpl,Hyundai Verna
4804,Volkswagen Jetta 2012-2014 2.0L TDI Highline,Chennai,2012,11.652696102959753,Diesel,Manual,First,19.33,7.585281078639126,4.935193098929397,5.0,2.0731719286662407,Volkswagen,Jetta,South,7,kmpl,Volkswagen Jetta
4805,Mahindra XUV500 W8 2WD,Kolkata,2012,10.771218093794905,Diesel,Manual,First,15.1,7.687080155783135,4.948759890378168,7.0,2.0149030205422647,Mahindra,XUV500,East,7,kmpl,Mahindra XUV500
4806,Maruti Omni 8 Seater BSII,Jaipur,2004,11.106835161468146,Petrol,Manual,Third,19.7,6.680854678790215,3.58351893845611,8.0,0.6151856390902334,Maruti,Omni,North,15,kmpl,Maruti Omni
4807,Skoda Superb Style 1.8 TSI AT,Delhi,2013,11.289794413577894,Petrol,Automatic,Second,14.67,7.4949862339505335,5.184364486472005,5.0,2.1102132003465894,Skoda,Superb,North,6,kmpl,Skoda Superb
4808,Maruti Swift VDI,Pune,2012,11.460252271591408,Diesel,Manual,First,22.9,7.130098510125578,4.31748811353631,5.0,1.7047480922384253,Maruti,Swift,West,7,kmpl,Maruti Swift
4809,Mahindra Scorpio 2.6 LX,Mumbai,2010,11.244758396755735,Diesel,Manual,First,10.5,7.687080155783135,4.795790545596741,8.0,1.6582280766035324,Mahindra,Scorpio,West,9,kmpl,Mahindra Scorpio
4810,Mercedes-Benz GLA Class 200 Sport Edition,Chennai,2016,10.239995502805316,Petrol,Automatic,First,13.7,7.596894438144544,5.214935757608986,5.0,3.295836866004329,Mercedes-Benz,GLA,South,3,kmpl,Mercedes-Benz GLA
4811,Mahindra Thar CRDe,Coimbatore,2017,10.261161996807944,Diesel,Manual,First,16.55,7.823645930834952,4.663439094112067,6.0,2.3664984187376983,Mahindra,Thar,South,2,kmpl,Mahindra Thar
4812,Renault Duster 110PS Diesel RxZ,Bangalore,2013,10.722143404583514,Diesel,Manual,Second,19.01,7.2875606403097235,4.695467823968872,5.0,2.060513531794317,Renault,Duster,South,6,kmpl,Renault Duster
4813,Audi Q5 2008-2012 2.0 TDI,Coimbatore,2013,11.291380635019715,Diesel,Automatic,First,12.8,7.585281078639126,5.127529045567755,5.0,3.205993199037187,Audi,Q5,South,6,kmpl,Audi Q5
4814,Land Rover Freelander 2 SE,Delhi,2013,11.127277689932466,Diesel,Automatic,Second,12.39,7.687080155783135,5.000652296042854,5.0,2.8183982582710754,Land,Rover,North,6,kmpl,Land Rover
4815,Volkswagen Vento Diesel Comfortline,Pune,2012,11.225256725762893,Diesel,Manual,Third,20.54,7.377133712833954,4.650143551630823,5.0,1.5040773967762742,Volkswagen,Vento,West,7,kmpl,Volkswagen Vento
4816,BMW 5 Series 2003-2012 540i Sedan,Delhi,2006,10.778977123006351,Petrol,Automatic,Second,11.62,7.9996785794994505,5.726847747587197,5.0,2.0781907597781832,BMW,5,North,13,kmpl,BMW 5
4817,Hyundai Elantra CRDi SX,Coimbatore,2019,10.642372624769926,Diesel,Manual,First,22.7,7.367077059881012,4.845760650906022,5.0,2.8075938314384716,Hyundai,Elantra,South,0,kmpl,Hyundai Elantra
4818,Tata Sumo EX,Coimbatore,2015,11.349606215301684,Diesel,Manual,First,15.3,7.9919305198524775,4.440295542797857,7.0,1.8389610707123492,Tata,Sumo,South,4,kmpl,Tata Sumo
4819,Datsun redi-GO T,Kolkata,2016,9.61587214452889,Petrol,Manual,First,22.7,6.684611727667927,4.0007662152625345,5.0,1.1786549963416462,Datsun,redi-GO,East,3,kmpl,Datsun redi-GO
